Comment,Sentiment Score
I would love to have a Samsung galaxy note 20 this year..,"{'neg': 0.0, 'neu': 0.682, 'pos': 0.318, 'compound': 0.6369}"
Since you love this price point.... you should reward it by making it your phone of the year go to... like the Samsung s20 fe... unless someone makes a flagship phone that checks all boxes and then some. Just saying 😌,"{'neg': 0.0, 'neu': 0.748, 'pos': 0.252, 'compound': 0.8957}"
I&#39;m looking forward for LG phones,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
What makes me go for OnePlus or Pixel or iPhone is their clean OS !!,"{'neg': 0.0, 'neu': 0.81, 'pos': 0.19, 'compound': 0.508}"
"Honestly, I’m looking forward to Pixel 6. I think it will be really enlightening to see if Pixel 5 was a “reset” year, or is the direction of Pixel going forward.","{'neg': 0.0, 'neu': 0.798, 'pos': 0.202, 'compound': 0.7645}"
Can this please come to the US?! 😭,"{'neg': 0.0, 'neu': 0.698, 'pos': 0.302, 'compound': 0.3802}"
Oneplus 9PRO,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=10m11s"">10:11</a> definitely Google Pixel phones! I wanna see the new SoC Google is building, as well as the Pixel 5a, it will be once again the best budget phone of the year, which is nice","{'neg': 0.0, 'neu': 0.719, 'pos': 0.281, 'compound': 0.902}"
We <b>LOVE</b> Macro cameras,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"As a recent owner of a Galaxy Note 10 Lite, I hope Samsung keep launching a more affordable option with s-pen support from now on.","{'neg': 0.0, 'neu': 0.772, 'pos': 0.228, 'compound': 0.6808}"
The new BS of companies screwing over consumers more and the&quot;media&quot; that covers it being fine with it.,"{'neg': 0.096, 'neu': 0.812, 'pos': 0.091, 'compound': -0.0258}"
The U.S. ban is proof of the brand&#39;s success 👌👌,"{'neg': 0.235, 'neu': 0.523, 'pos': 0.242, 'compound': 0.0258}"
Farewell President Trump!!!,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Rog Phone 4,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Pixel 5a - Will they keep the $350 and pile on even more, like an ultrawide and a bigger battery, or raise it a little more and/or stay a little stagnant?","{'neg': 0.0, 'neu': 0.903, 'pos': 0.097, 'compound': 0.4201}"
Xaomi is amazing. Wtf,"{'neg': 0.396, 'neu': 0.208, 'pos': 0.396, 'compound': 0.0}"
&quot;I&#39;ve been using 2021 for a few weeks now... And here is my take on it....&quot;,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Pixel 6,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
My Oneplus 6 crashed after fall on the road few weeks ago so looking forward to Oneplus 9. I know you say don&#39;t a fanboi but Oneplus 6 did amazing for me for last 3 years and I kinda like that. Hopefully Oneplus 9 be amazing phone this year with amazing price of course,"{'neg': 0.0, 'neu': 0.661, 'pos': 0.339, 'compound': 0.9737}"
first,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Hi,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Pretty sure most people would go with the charger included deal even if they already have one if there is no price difference. I&#39;d do it too tbh tho I admit it&#39;s kind of an ass move. Never hurts to have more bricks (except the environment I suppose...),"{'neg': 0.103, 'neu': 0.72, 'pos': 0.177, 'compound': 0.486}"
Glad to be early,"{'neg': 0.0, 'neu': 0.5, 'pos': 0.5, 'compound': 0.4588}"
Waiting for Duo 2,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Looooove that shirt lol,"{'neg': 0.0, 'neu': 0.517, 'pos': 0.483, 'compound': 0.4215}"
Yh just like ps5 and the digital edition,"{'neg': 0.0, 'neu': 0.737, 'pos': 0.263, 'compound': 0.3612}"
Waiting for the note series from Samsung 😄,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
imma buy the merch,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
That shirt is hella nice,"{'neg': 0.0, 'neu': 0.564, 'pos': 0.436, 'compound': 0.4754}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=7m55s"">7:55</a> wired magnetic charging","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I want to see the next gen flip phones. Hope this category advances further since I plan for the S21 Ultra to be my last flat phone.,"{'neg': 0.0, 'neu': 0.846, 'pos': 0.154, 'compound': 0.4939}"
Bravo to those who indulged to chargerless iphones... 👏👏😒,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
We would really appreciate if you review few budget phones from Samsung. Those are great in the price range of $200-$350,"{'neg': 0.0, 'neu': 0.728, 'pos': 0.272, 'compound': 0.796}"
I&#39;m actually looking forward to the new Z flip.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
One plus 9 pro,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Warning: Half these people haven’t even watched half the video (including me),"{'neg': 0.179, 'neu': 0.821, 'pos': 0.0, 'compound': -0.34}"
Waiting for iPhone 12s or 13 this year for $699,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Couple: Should we have a kid?<br>MKBHD: &quot;Well, I&#39;ve had a kid in the studio for a while and here are my thoughts&quot;","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Finally bruh how long does it take,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Samsung&#39;s folding phones,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
where is the charger<br><br>xiaomi : <b>no</b>,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
That rotating footwear in the back ground. lol,"{'neg': 0.0, 'neu': 0.714, 'pos': 0.286, 'compound': 0.4215}"
I&#39;m waiting for Apple to remove something next.<br>And  it&#39;s definitely not the notch.,"{'neg': 0.0, 'neu': 0.816, 'pos': 0.184, 'compound': 0.4019}"
"Starting 2021 with a high note, it’s crazy how tech this year can only go up from this point 👀","{'neg': 0.124, 'neu': 0.876, 'pos': 0.0, 'compound': -0.34}"
I love your videos Marques brownlee,"{'neg': 0.0, 'neu': 0.488, 'pos': 0.512, 'compound': 0.6369}"
Love it love u,"{'neg': 0.0, 'neu': 0.106, 'pos': 0.894, 'compound': 0.8555}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=08m07s"">08:07</a> What the hell is that spinning sandal about?","{'neg': 0.355, 'neu': 0.645, 'pos': 0.0, 'compound': -0.7149}"
apple taking notes,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Watching on my xiaomi 11,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I&#39;m definitely getting that phone,"{'neg': 0.0, 'neu': 0.597, 'pos': 0.403, 'compound': 0.4019}"
Oooh that dark mode intro is noice,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=0m22s"">0:22</a> We should&#39;ve seen that coming.","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Im super hopeful for the s21+ I might be getting it later this year!,"{'neg': 0.0, 'neu': 0.595, 'pos': 0.405, 'compound': 0.8172}"
Mi 11 ultra,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Nothing about the speakers?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Man u didn&#39;t talk will about the camera 😒,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Moto Edge S,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"These fast chargers are very good at destroying your batteries within two years, curious you don&#39;t mention that to your users 😏","{'neg': 0.141, 'neu': 0.658, 'pos': 0.201, 'compound': 0.1604}"
Does anyone else not like the asymmetrical screens on new phones? Like the bezel on the top is always different from the bottom it&#39;s just an eyesore,"{'neg': 0.069, 'neu': 0.789, 'pos': 0.141, 'compound': 0.2937}"
I’m a normie so I’m looking forward to the new iPhone,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I&#39;m in the 500 bucks budget. I rather spend my money in bikes.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"I&#39;m looking forward to the new pocophone. <br>I don&#39;t have thousands of dollars to spend and so a $300 phone that does a few things amazingly well, even if it cuts corners somewhere is amazing. I can live with those cut corners","{'neg': 0.095, 'neu': 0.769, 'pos': 0.136, 'compound': 0.4391}"
chinese white label CCP spyware garbage<br>200% a v o i d,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=9m25s"">9:25</a> Marques low key talking bout corona virus","{'neg': 0.208, 'neu': 0.792, 'pos': 0.0, 'compound': -0.2732}"
Can’t wait to see what else is in store for phones this year and what else Apple is gonna remove in which other companies follow like sheep!,"{'neg': 0.0, 'neu': 0.903, 'pos': 0.097, 'compound': 0.4199}"
I&#39;m looking forward for S21 FE...,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Waiting for asus rog phone 5,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Just bought an oneplus 8t!! happy with my choice got it for 500 euro or around 500 dollars,"{'neg': 0.0, 'neu': 0.799, 'pos': 0.201, 'compound': 0.6467}"
"xiaomi still living in 2017 with the curve. every year makes a nice price friendly phone, then somehow manages to fcuk up somewhere.  with that ban trend starting, goodbye xiaomi at the moment","{'neg': 0.093, 'neu': 0.751, 'pos': 0.155, 'compound': 0.34}"
NOOOOO I LOVE ROUND EDGE DISPLAYS!!!!!,"{'neg': 0.0, 'neu': 0.427, 'pos': 0.573, 'compound': 0.7482}"
Definitely looking forward to the iPhone 12S Pro/13 Pro for the in display Touch ID and ProMotion,"{'neg': 0.0, 'neu': 0.856, 'pos': 0.144, 'compound': 0.4019}"
"Hi, Does anyone know where i could purchase new s10e on discounted price in Delhi,India?  Its not available online on Amazon or flipkart currently.","{'neg': 0.0, 'neu': 0.879, 'pos': 0.121, 'compound': 0.2263}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=8m11s"">8:11</a> floating shoe? lol","{'neg': 0.0, 'neu': 0.559, 'pos': 0.441, 'compound': 0.4871}"
Looking forward to your in-depth review. Some says it has heat issue.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"with the exception of water IP rating how else is samsung s21 better than this phone?<br>I totally disagree on the built quality, the kind of material we are talking about here is a question of choice, you have the glass option at the same price. It&#39;s not like samsung that gives you plastic for the lowest grade for much more cost","{'neg': 0.114, 'neu': 0.842, 'pos': 0.044, 'compound': -0.5723}"
anyone else sick of 6.5&quot; phones?,"{'neg': 0.398, 'neu': 0.602, 'pos': 0.0, 'compound': -0.5106}"
Free.99 is the perfect price for the modern flagship,"{'neg': 0.0, 'neu': 0.579, 'pos': 0.421, 'compound': 0.6249}"
first,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Obviously you’ve had it for a few weeks! Team MKBHD <a href=""about:invalid#zCSafez""></a> reporting for duty 👊🏾","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Xiaomi ❌block,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
The Google Pixel 5a!,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Y no captions?!!!,"{'neg': 0.755, 'neu': 0.245, 'pos': 0.0, 'compound': -0.4724}"
blackberry,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=8m00s"">8:00</a><br><br>* Sees a sandle floating in the background *<br>😨😨😨","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I like the accent piece.,"{'neg': 0.0, 'neu': 0.545, 'pos': 0.455, 'compound': 0.3612}"
"Your videos have really inspired me a lot over lockdown, so much so that I started a YouTube Channel where I post tech content. So thank you for your amazing videos and for the inspiration!!","{'neg': 0.0, 'neu': 0.657, 'pos': 0.343, 'compound': 0.9333}"
"1440p, 120hz for $620, what else do you need","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
When xiaomi strat releasing mi 11 in global markets the price will be  800$<br>or 900$,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=8m07s"">8:07</a> spinnng Linus shoe just made my day 😂","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
First,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"But the mindset of most people is “anything free I’ll take” so they’ll definitely get the version with the charger, I mean wouldn’t you?","{'neg': 0.0, 'neu': 0.714, 'pos': 0.286, 'compound': 0.8562}"
"Google Pixel, wanna know what they learnt from last year&#39;s choices in hardware","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I&#39;m waiting for the foldable iPhone and ipad,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I feel like Pixel is going to be good this year,"{'neg': 0.0, 'neu': 0.597, 'pos': 0.403, 'compound': 0.6597}"
"The next Pixel, and im hoping they don&#39;t use old dated chipsets in it like the Pixel 5. I know the Pixel 5 runs fine but for the price i would expect more.","{'neg': 0.0, 'neu': 0.842, 'pos': 0.158, 'compound': 0.4678}"
I&#39;m looking forward to OnePlus 9 and 9 pro.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Can I have a phone plz 😩,"{'neg': 0.0, 'neu': 0.698, 'pos': 0.302, 'compound': 0.0772}"
Maybe unpopular opinion? The design is really cool,"{'neg': 0.0, 'neu': 0.73, 'pos': 0.27, 'compound': 0.3804}"
If i get pinned i will buy this phone day one.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"I think you have to charge $5-$15 for the &quot;choose if you want the charger&quot; system to work. If people see +$0 for something called a &quot;Xiaomi charger&quot; I&#39;d wager 90% of people will click it, negating the benefits of not including it. However a ~$10 price would get rid of about 85% of people clicking it, while also being totally reasonable.","{'neg': 0.0, 'neu': 0.936, 'pos': 0.064, 'compound': 0.4404}"
The option to choose is greatly appreciated,"{'neg': 0.0, 'neu': 0.625, 'pos': 0.375, 'compound': 0.5563}"
does the us banning xiaomi affect them having google services just like huawei?,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.3612}"
great video Marques,"{'neg': 0.0, 'neu': 0.328, 'pos': 0.672, 'compound': 0.6249}"
Great video... again,"{'neg': 0.0, 'neu': 0.328, 'pos': 0.672, 'compound': 0.6249}"
"Pretty familiar back design... definitely it inspired by a company with a fruit as the logo...<br><br>Their charger solution also is not better but way worse (for the environment). Of course EVERYONE will take a literally free charger which then ends up in more waste and way bigger packages than they actually had before. This concept here is just stupid.<br>The best solution for the environment (not the consumer) has Apple because they&#39;re consistent. None of their currently sold phones no longer will come with a charger. Xiaomi still sells a million different phones with chargers, wrapped in 5kg of plastic, bad efficiency etc.","{'neg': 0.14, 'neu': 0.668, 'pos': 0.192, 'compound': 0.6816}"
Skips Camera Totally....... Okay Marques:),"{'neg': 0.0, 'neu': 0.678, 'pos': 0.322, 'compound': 0.2263}"
so should i wait to get this or just get the reno 5 pro?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"How about the rotating sandals in the back at <a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=08m06s"">08:06</a>?","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Pixel 6 flagship. Still rocking my pixel 4 as a daily!,"{'neg': 0.0, 'neu': 0.805, 'pos': 0.195, 'compound': 0.1759}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=8m06s"">8:06</a> push harder! XD","{'neg': 0.0, 'neu': 0.453, 'pos': 0.547, 'compound': 0.7027}"
"This phone is a beast. If the camera is bad, put it on a gcam","{'neg': 0.226, 'neu': 0.774, 'pos': 0.0, 'compound': -0.5423}"
What you didn&#39;t know...I&#39;ve had it for years....,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
One Plus 9pro will kill it this year.,"{'neg': 0.402, 'neu': 0.598, 'pos': 0.0, 'compound': -0.6908}"
I can&#39;t wait for the new high-end Samsung A series phones,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
This phone is like the New iPhones on steroids like jeez,"{'neg': 0.0, 'neu': 0.643, 'pos': 0.357, 'compound': 0.6124}"
It would be lovely if the intro’s background color goes with the product’s color that you are reviewing....,"{'neg': 0.0, 'neu': 0.817, 'pos': 0.183, 'compound': 0.5859}"
The phone I&#39;m looking forward to🤔....let&#39;s see where One Plus takes us!!,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Lol what is that sandal rotating in the background ?,"{'neg': 0.0, 'neu': 0.741, 'pos': 0.259, 'compound': 0.4215}"
You know what phone he should review<br><br>The oneplus nord n10 5g<br><br>Bring back the budget reviews,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I’m waiting on the next iPhone suddenly all their releases have the most buzz tell me am wrong,"{'neg': 0.154, 'neu': 0.846, 'pos': 0.0, 'compound': -0.4767}"
Nice outro dude!,"{'neg': 0.0, 'neu': 0.393, 'pos': 0.607, 'compound': 0.4753}"
<b>Xiaomi Is Slowly Turning Into Oneplus</b>,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Yo, you never fail to have the best camera scenes for phones, amazing!","{'neg': 0.0, 'neu': 0.473, 'pos': 0.527, 'compound': 0.903}"
